"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 25, 2019","13.31","13.95","14.13","13.18","149.02K","-4.58%"
"Aug 24, 2019","13.95","14.09","14.12","13.64","143.91K","-0.96%"
"Aug 23, 2019","14.09","13.67","14.45","13.46","186.84K","3.03%"
"Aug 22, 2019","13.67","13.38","13.69","12.87","155.46K","2.17%"
"Aug 21, 2019","13.38","13.62","13.70","12.61","176.04K","-1.74%"
"Aug 20, 2019","13.62","14.09","14.12","13.51","167.22K","-3.35%"
"Aug 19, 2019","14.09","13.82","14.22","13.74","161.06K","1.94%"
"Aug 18, 2019","13.82","13.48","14.06","13.42","156.65K","2.54%"
"Aug 17, 2019","13.48","13.80","13.80","13.22","168.69K","-2.31%"
"Aug 16, 2019","13.80","13.87","14.11","13.00","196.91K","-0.49%"
"Aug 15, 2019","13.87","13.91","14.20","13.12","229.52K","-0.28%"
"Aug 14, 2019","13.91","15.81","17.84","13.82","304.85K","-11.95%"
"Aug 13, 2019","15.79","15.14","17.65","14.46","262.29K","4.28%"
"Aug 12, 2019","15.14","15.53","15.58","15.02","142.16K","-2.46%"
"Aug 11, 2019","15.53","15.00","15.71","14.98","164.49K","3.50%"
"Aug 10, 2019","15.00","14.79","15.21","14.58","210.86K","1.42%"
"Aug 09, 2019","14.79","16.17","16.22","14.59","204.39K","-8.54%"
"Aug 08, 2019","16.17","16.79","16.85","15.88","181.78K","-3.67%"
"Aug 07, 2019","16.79","17.06","17.30","16.72","184.77K","-1.47%"
"Aug 06, 2019","17.04","17.88","18.29","16.92","193.98K","-4.68%"
"Aug 05, 2019","17.88","17.57","18.80","17.57","202.25K","1.74%"
"Aug 04, 2019","17.57","17.91","18.01","17.26","136.50K","-1.91%"
"Aug 03, 2019","17.91","17.59","18.32","17.56","130.21K","1.96%"
"Aug 02, 2019","17.57","17.90","18.19","17.41","179.03K","-1.85%"
"Aug 01, 2019","17.90","18.57","18.74","17.64","170.12K","-3.60%"
"Jul 31, 2019","18.57","18.14","18.57","18.09","183.91K","2.35%"
"Jul 30, 2019","18.14","18.44","18.48","18.01","169.95K","-1.65%"
"Jul 29, 2019","18.44","19.25","19.55","18.28","186.55K","-4.18%"
"Jul 28, 2019","19.25","19.22","19.52","18.50","167.62K","0.13%"
"Jul 27, 2019","19.22","20.46","20.96","18.94","200.47K","-6.03%"
"Jul 26, 2019","20.46","21.11","21.13","19.76","208.21K","-3.10%"
"Jul 25, 2019","21.11","21.82","22.17","21.09","188.67K","-3.23%"
"Jul 24, 2019","21.82","22.17","22.19","21.45","188.49K","-1.60%"
"Jul 23, 2019","22.17","25.91","25.94","21.61","248.37K","-14.43%"
"Jul 22, 2019","25.91","26.60","26.78","25.56","156.51K","-2.60%"
"Jul 21, 2019","26.60","27.66","27.79","26.13","183.36K","-3.84%"
"Jul 20, 2019","27.66","25.91","28.64","25.70","266.61K","6.77%"
"Jul 19, 2019","25.91","26.96","28.08","25.35","376.79K","-3.90%"
"Jul 18, 2019","26.96","26.57","28.95","25.16","469.53K","1.46%"
"Jul 17, 2019","26.57","26.03","27.54","25.35","289.18K","2.07%"
"Jul 16, 2019","26.03","27.99","28.87","25.95","239.54K","-6.99%"
"Jul 15, 2019","27.99","27.10","28.27","25.49","250.27K","3.31%"
"Jul 14, 2019","27.10","28.11","29.18","27.05","182.38K","-3.59%"
"Jul 13, 2019","28.11","30.21","30.94","27.51","139.90K","-6.95%"
"Jul 12, 2019","30.21","29.06","31.97","28.48","295.60K","3.94%"
"Jul 11, 2019","29.06","28.81","29.96","26.91","205.27K","0.86%"
"Jul 10, 2019","28.81","29.22","31.10","27.95","278.12K","-1.39%"
"Jul 09, 2019","29.22","27.45","29.40","27.32","209.45K","6.46%"
"Jul 08, 2019","27.45","26.49","27.58","26.18","164.52K","3.61%"
"Jul 07, 2019","26.49","26.17","26.65","26.10","157.50K","1.20%"
"Jul 06, 2019","26.18","26.34","26.70","25.82","162.53K","-0.64%"
"Jul 05, 2019","26.34","27.18","27.35","26.13","165.82K","-3.07%"
"Jul 04, 2019","27.18","26.49","28.15","26.10","189.66K","2.61%"
"Jul 03, 2019","26.49","26.13","26.91","25.85","180.06K","1.39%"
"Jul 02, 2019","26.13","26.25","26.48","25.31","175.25K","-0.57%"
"Jul 01, 2019","26.28","26.40","27.27","25.35","176.64K","-0.47%"
"Jun 30, 2019","26.40","28.51","29.07","26.40","169.94K","-7.42%"
"Jun 29, 2019","28.51","28.05","28.85","26.79","178.87K","1.44%"
"Jun 28, 2019","28.11","26.42","28.29","26.16","179.95K","6.38%"
"Jun 27, 2019","26.42","30.34","30.80","26.03","241.94K","-12.92%"
"Jun 26, 2019","30.34","31.36","32.59","29.71","227.87K","-3.23%"
"Jun 25, 2019","31.36","30.27","31.51","30.08","195.43K","3.58%"
"Jun 24, 2019","30.27","30.93","30.93","30.00","196.83K","-2.14%"
"Jun 23, 2019","30.93","30.30","31.42","30.08","242.49K","1.95%"
"Jun 22, 2019","30.34","28.73","31.37","28.52","289.99K","5.63%"
"Jun 21, 2019","28.73","28.06","28.73","28.06","204.76K","2.36%"
"Jun 20, 2019","28.06","27.49","28.50","27.32","218.39K","2.10%"
"Jun 19, 2019","27.49","26.72","27.78","26.50","226.23K","2.82%"
"Jun 18, 2019","26.73","27.80","27.95","26.52","228.84K","-3.83%"
"Jun 17, 2019","27.80","27.26","28.17","27.23","229.01K","1.97%"
"Jun 16, 2019","27.26","26.87","27.70","26.57","267.10K","1.45%"
"Jun 15, 2019","26.87","26.95","27.23","26.33","228.03K","-0.31%"
"Jun 14, 2019","26.95","26.59","27.02","26.02","231.67K","1.36%"
"Jun 13, 2019","26.59","26.00","26.75","25.92","246.69K","2.27%"
"Jun 12, 2019","26.00","25.30","26.32","25.10","231.21K","2.77%"
"Jun 11, 2019","25.30","25.79","25.90","24.62","228.03K","-1.89%"
"Jun 10, 2019","25.79","24.37","26.10","24.12","254.12K","5.83%"
"Jun 09, 2019","24.37","25.93","25.96","24.13","232.80K","-6.02%"
"Jun 08, 2019","25.93","26.34","26.97","25.42","236.67K","-1.55%"
"Jun 07, 2019","26.34","25.41","26.78","25.14","239.65K","3.66%"
"Jun 06, 2019","25.41","25.39","25.49","24.36","239.29K","0.05%"
"Jun 05, 2019","25.39","25.27","26.13","24.70","234.89K","0.48%"
"Jun 04, 2019","25.27","27.38","27.38","24.80","264.74K","-7.70%"
"Jun 03, 2019","27.38","28.85","30.12","27.34","260.26K","-5.11%"
"Jun 02, 2019","28.85","28.40","29.51","28.08","225.76K","1.60%"
"Jun 01, 2019","28.40","29.33","29.46","27.90","225.29K","-3.16%"
"May 31, 2019","29.33","26.60","29.42","26.38","241.75K","10.36%"
"May 30, 2019","26.58","26.43","30.87","26.42","487.76K","0.49%"
"May 29, 2019","26.44","24.47","26.44","23.57","332.95K","8.07%"
"May 28, 2019","24.47","24.76","25.02","24.03","222.01K","-1.16%"
"May 27, 2019","24.76","24.30","25.19","23.96","242.68K","1.88%"
"May 26, 2019","24.30","22.69","24.48","22.25","241.94K","7.11%"
"May 25, 2019","22.69","23.14","23.31","22.46","216.94K","-2.00%"
"May 24, 2019","23.15","23.08","23.61","22.60","212.01K","0.32%"
"May 23, 2019","23.08","22.75","23.33","21.96","227.08K","1.43%"
"May 22, 2019","22.75","23.38","24.65","22.52","254.06K","-2.68%"
"May 21, 2019","23.38","21.52","24.53","21.21","310.24K","8.64%"
"May 20, 2019","21.52","22.63","22.63","20.79","223.50K","-4.91%"
"May 19, 2019","22.63","20.36","22.86","20.21","165.01K","11.14%"
"May 18, 2019","20.36","20.99","21.31","20.13","216.19K","-3.01%"
"May 17, 2019","20.99","23.04","23.20","20.23","258.80K","-8.85%"
"May 16, 2019","23.03","24.59","25.47","22.57","268.70K","-6.36%"
"May 15, 2019","24.60","22.91","24.77","22.44","290.25K","7.33%"
"May 14, 2019","22.91","22.75","23.91","22.05","229.72K","0.71%"
"May 13, 2019","22.75","21.58","23.72","21.51","208.76K","5.43%"
"May 12, 2019","21.58","22.28","24.81","21.46","293.96K","-3.37%"
"May 11, 2019","22.34","20.26","22.88","20.26","245.87K","10.23%"
"May 10, 2019","20.26","19.96","20.53","19.16","228.41K","1.51%"
"May 09, 2019","19.96","19.30","20.80","18.57","239.62K","3.40%"
"May 08, 2019","19.30","18.63","19.56","18.45","214.24K","3.60%"
"May 07, 2019","18.63","18.22","19.68","18.22","206.54K","2.25%"
"May 06, 2019","18.22","18.59","18.60","17.49","205.80K","-1.98%"
"May 05, 2019","18.59","18.51","19.06","18.34","205.90K","0.44%"
"May 04, 2019","18.51","18.73","19.20","17.74","207.78K","-1.21%"
"May 03, 2019","18.74","16.92","19.24","16.65","247.13K","10.74%"
"May 02, 2019","16.92","16.89","17.26","16.49","210.77K","0.20%"
"May 01, 2019","16.89","16.38","17.36","16.36","205.45K","3.07%"
"Apr 30, 2019","16.38","15.83","16.41","15.68","193.09K","3.52%"
"Apr 29, 2019","15.83","16.21","16.41","15.76","178.25K","-2.39%"
"Apr 28, 2019","16.21","16.36","16.53","16.16","184.03K","-0.90%"
"Apr 27, 2019","16.36","16.61","16.63","15.94","187.02K","-1.51%"
"Apr 26, 2019","16.61","15.04","16.69","14.55","229.69K","10.44%"
"Apr 25, 2019","15.04","15.85","16.03","14.58","251.03K","-5.09%"
"Apr 24, 2019","15.85","16.79","16.85","15.66","221.99K","-5.62%"
"Apr 23, 2019","16.79","16.85","17.37","16.79","206.04K","-0.37%"
"Apr 22, 2019","16.85","16.61","17.27","16.59","219.12K","1.49%"
"Apr 21, 2019","16.61","17.22","17.25","16.30","211.39K","-3.58%"
"Apr 20, 2019","17.22","17.24","17.55","17.12","201.97K","-0.08%"
"Apr 19, 2019","17.24","17.28","18.71","17.06","251.76K","-0.21%"
"Apr 18, 2019","17.28","17.09","17.50","17.05","161.14K","1.11%"
"Apr 17, 2019","17.09","16.87","17.41","16.78","152.12K","1.27%"
"Apr 16, 2019","16.87","16.28","16.95","15.78","147.55K","3.67%"
"Apr 15, 2019","16.28","16.85","17.49","15.96","36.23K","-3.43%"
"Apr 14, 2019","16.85","16.04","16.89","15.85","17.43K","5.09%"
"Apr 13, 2019","16.04","16.19","16.84","15.94","11.58K","-0.96%"
"Apr 12, 2019","16.19","16.52","16.83","15.73","20.42K","-2.01%"
"Apr 11, 2019","16.52","18.11","18.19","16.14","41.86K","-8.76%"
"Apr 10, 2019","18.11","17.42","19.20","17.42","30.31K","3.97%"
"Apr 09, 2019","17.42","17.82","18.38","17.13","33.10K","-2.24%"
"Apr 08, 2019","17.82","18.88","19.09","17.57","48.83K","-5.63%"
"Apr 07, 2019","18.88","18.73","19.18","18.17","41.30K","0.75%"
"Apr 06, 2019","18.74","18.11","20.16","17.76","96.87K","3.50%"
"Apr 05, 2019","18.11","15.28","20.29","15.27","105.93K","18.53%"
"Apr 04, 2019","15.28","15.78","16.70","15.07","31.94K","-3.15%"
"Apr 03, 2019","15.78","14.86","17.57","14.86","84.19K","6.13%"
"Apr 02, 2019","14.86","13.56","15.14","13.53","57.50K","9.63%"
"Apr 01, 2019","13.56","12.97","14.24","12.85","52.07K","4.51%"
"Mar 31, 2019","12.97","13.84","14.07","12.63","19.31K","-6.29%"
"Mar 30, 2019","13.84","13.85","13.94","12.71","15.72K","-0.07%"
"Mar 29, 2019","13.85","12.77","14.05","12.73","22.08K","8.52%"
"Mar 28, 2019","12.77","13.50","13.89","12.73","13.01K","-5.46%"
"Mar 27, 2019","13.50","13.26","13.60","12.43","32.69K","1.85%"
"Mar 26, 2019","13.26","12.87","13.26","12.26","16.69K","3.07%"
"Mar 25, 2019","12.87","13.15","14.37","12.73","34.28K","-2.20%"
"Mar 24, 2019","13.15","12.96","14.23","12.80","11.75K","1.49%"
"Mar 23, 2019","12.96","13.01","13.96","12.86","16.46K","-0.40%"
"Mar 22, 2019","13.01","13.68","14.28","12.97","13.37K","-4.85%"
"Mar 21, 2019","13.68","13.40","14.37","13.28","24.41K","2.04%"
"Mar 20, 2019","13.40","13.35","14.17","13.23","19.33K","0.44%"
"Mar 19, 2019","13.35","13.28","14.35","13.13","17.93K","0.46%"
"Mar 18, 2019","13.28","14.35","14.58","13.28","15.47K","-7.44%"
"Mar 17, 2019","14.35","13.97","14.42","13.09","14.33K","2.71%"
"Mar 16, 2019","13.97","13.47","14.73","13.47","40.02K","3.72%"
"Mar 15, 2019","13.47","13.27","14.25","13.23","22.92K","1.50%"
"Mar 14, 2019","13.27","12.73","14.13","12.69","47.00K","4.25%"
"Mar 13, 2019","12.73","13.23","13.57","12.61","31.32K","-3.79%"
"Mar 12, 2019","13.23","12.16","13.27","11.99","27.37K","8.79%"
"Mar 11, 2019","12.16","13.32","13.34","12.06","28.26K","-8.71%"
"Mar 10, 2019","13.32","12.55","13.50","12.46","19.71K","6.16%"
"Mar 09, 2019","12.55","12.57","13.37","12.46","21.04K","-0.14%"
"Mar 08, 2019","12.57","13.33","13.71","12.57","43.62K","-5.69%"
"Mar 07, 2019","13.33","13.21","13.40","12.41","19.65K","5.68%"
"Mar 06, 2019","12.61","12.93","13.07","12.24","26.31K","1.57%"
"Mar 05, 2019","12.42","11.74","13.12","11.74","31.90K","5.75%"
"Mar 04, 2019","11.74","12.15","12.43","11.56","29.55K","-3.34%"
"Mar 03, 2019","12.15","12.29","13.48","12.07","22.92K","-1.16%"
"Mar 02, 2019","12.29","12.65","13.48","12.28","14.21K","-2.86%"
"Mar 01, 2019","12.65","12.62","13.75","12.54","18.28K","0.27%"
"Feb 28, 2019","12.62","12.64","13.53","12.61","13.90K","-0.13%"
"Feb 27, 2019","12.64","12.79","13.89","12.08","19.67K","-1.22%"
"Feb 26, 2019","12.79","13.50","13.59","12.51","19.78K","-5.27%"
"Feb 25, 2019","13.50","12.72","13.74","12.70","19.82K","6.13%"
"Feb 24, 2019","12.72","13.57","14.45","12.36","52.73K","-6.20%"
"Feb 23, 2019","13.56","12.75","14.07","12.43","38.72K","6.39%"
"Feb 22, 2019","12.75","12.98","13.36","12.59","32.51K","-1.78%"
"Feb 21, 2019","12.98","13.28","13.96","12.39","68.41K","-2.28%"
"Feb 20, 2019","13.28","12.83","13.29","12.52","46.83K","3.54%"
"Feb 19, 2019","12.83","12.29","13.30","11.89","97.89K","4.38%"
"Feb 18, 2019","12.29","11.28","13.11","10.82","173.49K","8.96%"
"Feb 17, 2019","11.28","10.28","11.42","10.21","25.61K","9.75%"
"Feb 16, 2019","10.28","10.12","11.40","10.12","18.20K","1.55%"
"Feb 15, 2019","10.12","10.12","11.06","10.07","26.11K","0.00%"
"Feb 14, 2019","10.12","10.22","11.41","10.09","20.06K","-0.91%"
"Feb 13, 2019","10.22","10.93","11.29","10.21","18.99K","-6.50%"
"Feb 12, 2019","10.93","10.18","11.19","10.07","37.31K","7.31%"
"Feb 11, 2019","10.18","11.24","11.25","10.13","23.15K","-9.41%"
"Feb 10, 2019","11.24","11.13","11.24","10.81","25.89K","0.95%"
"Feb 09, 2019","11.13","10.97","11.13","10.30","31.84K","1.51%"
"Feb 08, 2019","10.97","9.32","11.05","9.28","47.19K","17.69%"
"Feb 07, 2019","9.32","9.28","10.56","9.27","21.57K","0.42%"
"Feb 06, 2019","9.28","9.60","10.42","9.27","24.93K","-3.37%"
"Feb 05, 2019","9.60","10.57","10.99","9.58","15.65K","-9.09%"
"Feb 04, 2019","10.57","9.74","10.85","9.70","29.94K","8.51%"
"Feb 03, 2019","9.74","10.99","11.59","9.74","20.36K","-11.41%"
"Feb 02, 2019","10.99","10.84","11.01","9.80","21.32K","1.43%"
"Feb 01, 2019","10.84","10.75","10.88","9.69","29.59K","0.80%"
"Jan 31, 2019","10.75","10.56","10.75","9.91","30.59K","1.82%"
"Jan 30, 2019","10.56","10.37","11.34","9.69","92.57K","1.78%"
"Jan 29, 2019","10.37","9.72","10.51","9.44","46.15K","6.71%"
"Jan 28, 2019","9.72","10.89","10.89","8.66","181.41K","-10.75%"
"Jan 27, 2019","10.89","11.12","13.07","10.85","17.91K","-2.09%"
"Jan 26, 2019","11.12","11.11","12.94","11.11","23.37K","0.09%"
"Jan 25, 2019","11.11","11.29","13.02","11.05","22.67K","-1.56%"
"Jan 24, 2019","11.29","12.44","12.45","11.28","25.53K","0.62%"
"Jan 23, 2019","11.22","11.81","12.50","11.19","32.66K","-5.01%"
"Jan 22, 2019","11.81","11.15","13.02","11.15","33.25K","5.95%"
"Jan 21, 2019","11.15","11.19","12.58","11.10","23.49K","-0.34%"
"Jan 20, 2019","11.19","11.57","12.57","11.18","28.71K","-3.31%"
"Jan 19, 2019","11.57","11.13","12.52","11.13","45.37K","3.99%"
"Jan 18, 2019","11.13","11.73","13.38","11.04","44.51K","-5.13%"
"Jan 17, 2019","11.73","11.97","13.77","11.66","22.89K","-2.02%"
"Jan 16, 2019","11.97","12.73","13.66","11.72","19.27K","-5.99%"
"Jan 15, 2019","12.73","13.01","13.77","12.69","22.99K","-2.12%"
"Jan 14, 2019","13.01","12.50","13.37","12.37","27.11K","4.09%"
"Jan 13, 2019","12.50","12.22","13.79","12.22","27.80K","2.23%"
"Jan 12, 2019","12.22","12.96","13.61","12.18","24.80K","-5.67%"
"Jan 11, 2019","12.96","12.49","12.96","11.92","37.44K","3.74%"
"Jan 10, 2019","12.49","13.36","14.63","12.44","71.72K","-6.50%"
"Jan 09, 2019","13.36","13.87","14.46","13.17","26.75K","-3.66%"
"Jan 08, 2019","13.87","13.38","14.95","13.12","40.64K","3.61%"
"Jan 07, 2019","13.38","14.27","14.63","13.30","18.75K","-6.21%"
"Jan 06, 2019","14.27","13.79","14.82","13.69","50.42K","3.51%"
"Jan 05, 2019","13.79","12.87","14.36","12.85","19.35K","7.11%"
"Jan 04, 2019","12.87","12.86","14.22","12.53","25.93K","0.09%"
"Jan 03, 2019","12.86","13.71","14.31","12.68","24.15K","-6.63%"
"Jan 02, 2019","13.77","13.92","14.60","13.77","28.66K","-1.06%"
"Jan 01, 2019","13.92","12.97","13.92","12.97","29.00K","7.31%"
"Dec 31, 2018","12.97","14.28","14.85","12.84","67.25K","-9.15%"
"Dec 30, 2018","14.28","14.33","14.97","13.89","32.70K","-0.33%"
"Dec 29, 2018","14.33","15.13","15.57","14.04","37.05K","-5.34%"
"Dec 28, 2018","15.13","14.10","15.15","13.35","34.82K","7.34%"
"Dec 27, 2018","14.10","15.03","15.58","13.93","24.58K","-6.18%"
"Dec 26, 2018","15.03","14.54","15.75","14.29","31.29K","3.39%"
"Dec 25, 2018","14.54","15.55","15.79","13.66","53.11K","-6.55%"
"Dec 24, 2018","15.55","15.50","16.83","15.43","59.37K","0.38%"
"Dec 23, 2018","15.50","15.16","16.11","15.12","46.06K","2.24%"
"Dec 22, 2018","15.16","14.84","15.63","14.51","38.20K","2.15%"
"Dec 21, 2018","14.84","15.14","16.90","14.23","77.41K","-2.03%"
"Dec 20, 2018","15.14","13.24","15.71","13.23","71.98K","14.39%"
"Dec 19, 2018","13.24","13.31","14.18","13.01","65.35K","-0.52%"
"Dec 18, 2018","13.31","12.54","13.31","12.43","47.65K","6.13%"
"Dec 17, 2018","12.54","11.22","13.30","11.22","57.43K","11.79%"
"Dec 16, 2018","11.22","12.40","13.05","11.21","64.49K","-9.56%"
"Dec 15, 2018","12.40","11.72","12.69","10.43","52.81K","5.82%"
"Dec 14, 2018","11.72","12.02","12.83","10.93","29.77K","-2.52%"
"Dec 13, 2018","12.02","11.92","13.04","11.58","30.76K","0.91%"
"Dec 12, 2018","11.92","12.61","12.97","11.68","33.12K","-1.70%"
"Dec 11, 2018","12.12","12.80","13.78","11.72","40.24K","-5.27%"
"Dec 10, 2018","12.80","12.62","13.85","12.53","21.96K","1.42%"
"Dec 09, 2018","12.62","12.58","13.38","11.88","29.69K","0.28%"
"Dec 08, 2018","12.58","12.60","13.55","11.75","53.93K","-0.18%"
"Dec 07, 2018","12.60","14.27","14.79","11.36","116.77K","-11.67%"
"Dec 06, 2018","14.27","15.28","15.61","14.27","45.30K","-6.64%"
"Dec 05, 2018","15.28","16.64","16.98","15.26","26.72K","-8.14%"
"Dec 04, 2018","16.64","17.20","17.62","15.98","41.46K","-3.25%"
"Dec 03, 2018","17.20","18.48","18.77","17.16","31.05K","-6.95%"
"Dec 02, 2018","18.48","19.02","19.32","18.04","19.94K","-2.80%"
"Dec 01, 2018","19.02","18.72","19.14","17.90","17.58K","1.57%"
"Nov 30, 2018","18.72","18.90","19.44","17.54","31.29K","-0.94%"
"Nov 29, 2018","18.90","19.72","19.78","18.57","30.67K","-4.16%"
"Nov 28, 2018","19.72","18.48","20.42","18.48","36.40K","6.69%"
"Nov 27, 2018","18.48","18.21","19.11","17.68","36.91K","1.48%"
"Nov 26, 2018","18.21","19.91","20.73","16.91","109.71K","-8.52%"
"Nov 25, 2018","19.91","19.03","20.70","17.29","91.93K","4.64%"
"Nov 24, 2018","19.03","19.88","22.89","17.76","88.64K","-4.28%"
"Nov 23, 2018","19.88","19.92","19.96","18.80","32.03K","-0.23%"
"Nov 22, 2018","19.92","21.54","21.54","19.64","37.91K","-7.50%"
"Nov 21, 2018","21.54","20.89","22.22","19.64","29.21K","3.09%"
"Nov 20, 2018","20.89","25.88","25.91","18.17","179.98K","-19.29%"
"Nov 19, 2018","25.88","26.79","26.91","25.65","82.10K","-3.36%"
"Nov 18, 2018","26.79","26.74","27.32","26.04","29.55K","0.22%"
"Nov 17, 2018","26.73","26.88","27.56","26.73","26.24K","-0.57%"
"Nov 16, 2018","26.88","26.85","26.88","25.88","43.37K","0.10%"
"Nov 15, 2018","26.85","26.71","26.95","25.46","48.52K","0.55%"
"Nov 14, 2018","26.71","27.73","28.72","25.60","85.37K","-3.70%"
"Nov 13, 2018","27.73","28.27","28.29","27.30","28.72K","-1.89%"
"Nov 12, 2018","28.27","29.61","29.63","27.50","38.09K","-4.55%"
"Nov 11, 2018","29.61","29.93","29.93","27.64","19.25K","-1.07%"
"Nov 10, 2018","29.93","28.31","30.02","26.88","17.02K","5.74%"
"Nov 09, 2018","28.31","29.30","29.85","27.89","22.79K","-3.40%"
"Nov 08, 2018","29.30","30.78","30.78","29.07","29.93K","-4.78%"
"Nov 07, 2018","30.78","32.10","32.10","30.24","39.28K","-4.10%"
"Nov 06, 2018","32.09","29.49","32.09","28.42","72.10K","8.83%"
"Nov 05, 2018","29.49","29.67","30.07","28.53","43.94K","-0.61%"
"Nov 04, 2018","29.67","27.00","30.77","24.88","97.44K","9.88%"
"Nov 03, 2018","27.00","26.77","27.22","25.69","12.54K","0.89%"
"Nov 02, 2018","26.77","26.05","27.53","25.15","24.22K","2.75%"
"Nov 01, 2018","26.05","26.44","26.45","24.99","24.63K","-1.48%"
"Oct 31, 2018","26.44","25.34","27.04","24.65","36.51K","4.34%"
"Oct 30, 2018","25.34","26.48","26.63","25.22","22.36K","-4.33%"
"Oct 29, 2018","26.49","27.03","27.04","25.33","25.70K","-2.02%"
"Oct 28, 2018","27.03","27.26","27.26","25.71","26.42K","-0.84%"
"Oct 27, 2018","27.26","26.45","27.27","25.65","19.81K","3.05%"
"Oct 26, 2018","26.45","27.33","27.41","25.63","24.70K","-3.18%"
"Oct 25, 2018","27.32","27.76","27.76","26.17","26.81K","-1.58%"
"Oct 24, 2018","27.76","27.09","28.13","26.10","53.45K","2.47%"
"Oct 23, 2018","27.09","26.49","27.17","24.97","32.11K","2.26%"
"Oct 22, 2018","26.49","26.23","26.55","24.71","19.07K","0.96%"
"Oct 21, 2018","26.24","26.65","26.65","24.24","15.27K","-1.56%"
"Oct 20, 2018","26.65","25.60","27.07","24.76","15.47K","4.12%"
"Oct 19, 2018","25.60","26.44","26.49","24.48","17.97K","-3.20%"
"Oct 18, 2018","26.44","26.01","26.54","25.05","16.03K","1.66%"
"Oct 17, 2018","26.01","27.22","27.23","25.36","17.17K","-4.42%"
"Oct 16, 2018","27.22","27.00","27.31","25.94","20.53K","0.81%"
"Oct 15, 2018","27.00","24.07","27.38","23.29","55.06K","12.15%"
"Oct 14, 2018","24.07","24.69","24.70","23.28","17.31K","-2.50%"
"Oct 13, 2018","24.69","25.08","25.11","23.86","12.17K","-1.57%"
"Oct 12, 2018","25.08","23.86","25.53","23.42","36.25K","5.15%"
"Oct 11, 2018","23.86","26.55","26.55","23.80","60.56K","-10.16%"
"Oct 10, 2018","26.55","26.38","26.60","25.35","19.14K","0.67%"
"Oct 09, 2018","26.38","27.57","27.58","25.88","36.56K","-4.31%"
"Oct 08, 2018","27.57","26.71","27.75","25.73","30.03K","3.22%"
"Oct 07, 2018","26.71","28.03","28.03","26.00","33.63K","-4.72%"
"Oct 06, 2018","28.03","27.58","29.77","27.42","76.11K","1.65%"
"Oct 05, 2018","27.58","25.94","27.70","24.89","83.91K","6.30%"
"Oct 04, 2018","25.94","25.28","26.07","24.93","33.73K","2.61%"
"Oct 03, 2018","25.28","25.25","25.35","24.45","46.09K","0.15%"
"Oct 02, 2018","25.25","25.14","25.36","24.70","44.44K","0.43%"
"Oct 01, 2018","25.14","25.51","25.84","25.02","38.15K","-1.47%"
"Sep 30, 2018","25.51","25.92","26.56","25.26","42.14K","-1.57%"
"Sep 29, 2018","25.92","27.04","27.04","25.22","56.38K","-4.12%"
"Sep 28, 2018","27.04","26.67","28.48","25.10","117.13K","1.37%"
"Sep 27, 2018","26.67","23.68","29.00","23.06","196.40K","12.62%"
"Sep 26, 2018","23.68","22.05","24.49","21.66","81.47K","7.37%"
"Sep 25, 2018","22.06","22.14","22.14","21.39","65.24K","-0.38%"
"Sep 24, 2018","22.14","22.42","22.42","21.78","51.01K","-1.26%"
"Sep 23, 2018","22.42","22.21","22.91","21.97","47.63K","0.97%"
"Sep 22, 2018","22.21","22.75","22.93","22.01","44.72K","-2.36%"
"Sep 21, 2018","22.75","21.50","22.84","21.45","73.64K","5.79%"
"Sep 20, 2018","21.50","20.95","21.62","20.71","48.36K","2.61%"
"Sep 19, 2018","20.96","21.03","21.54","20.48","48.09K","-0.33%"
"Sep 18, 2018","21.03","20.31","21.54","20.11","62.79K","3.51%"
"Sep 17, 2018","20.31","21.21","21.23","19.73","75.06K","-4.26%"
"Sep 16, 2018","21.21","20.27","21.23","19.88","48.84K","4.68%"
"Sep 15, 2018","20.27","20.42","20.73","20.25","39.15K","-0.96%"
"Sep 14, 2018","20.46","20.25","20.66","19.59","79.24K","1.07%"
"Sep 13, 2018","20.25","19.31","20.80","19.04","94.89K","4.83%"
"Sep 12, 2018","19.31","18.93","19.39","18.30","77.94K","2.01%"
"Sep 11, 2018","18.93","19.65","19.73","18.77","59.25K","-3.66%"
"Sep 10, 2018","19.65","19.26","19.71","19.07","67.55K","2.02%"
"Sep 09, 2018","19.26","18.58","19.88","18.03","76.42K","3.66%"
"Sep 08, 2018","18.58","18.80","20.14","18.53","91.70K","-1.16%"
"Sep 07, 2018","18.80","19.72","20.03","18.65","74.94K","-4.63%"
"Sep 06, 2018","19.71","19.26","19.79","17.70","120.90K","2.36%"
"Sep 05, 2018","19.26","21.47","24.00","19.18","194.80K","-10.28%"
"Sep 04, 2018","21.47","21.26","21.97","21.24","84.08K","0.99%"
"Sep 03, 2018","21.26","21.60","21.92","21.18","68.18K","-1.58%"
"Sep 02, 2018","21.60","22.15","22.26","21.20","105.60K","-2.46%"
"Sep 01, 2018","22.14","22.32","22.60","20.98","150.71K","-0.80%"
"Aug 31, 2018","22.32","21.77","22.75","21.56","55.85K","2.50%"
"Aug 30, 2018","21.77","22.74","22.83","21.20","66.94K","-4.25%"
"Aug 29, 2018","22.74","21.88","23.08","21.21","81.97K","3.97%"
"Aug 28, 2018","21.87","20.61","22.21","20.45","86.92K","6.10%"
"Aug 27, 2018","20.61","19.38","20.67","19.20","62.91K","6.35%"
